,epoch,MAE,loss,val_MAE,val_loss
357,357,0.1986715495586395,0.0910656452178955,0.2699092328548431,0.0811519101262092
358,358,0.2176000624895095,0.0930796116590499,0.0503842122852802,0.0038757149595767
359,359,0.1937621086835861,0.0799200534820556,0.1222094595432281,0.0189368780702352
360,360,0.1819793879985809,0.0972744300961494,0.1875902116298675,0.040090873837471
361,361,0.1836086064577102,0.0975867137312889,0.3372291624546051,0.1345864832401275
362,362,0.1917960494756698,0.0851904824376106,0.4336231052875519,0.2163534313440323
363,363,0.1946787238121032,0.0898438096046447,0.051691185683012,0.0045495242811739
364,364,0.2148723006248474,0.1086623892188072,0.0424000695347785,0.0032126696314662
365,365,0.1718541830778122,0.0670896768569946,0.3048933148384094,0.1025243401527404
366,366,0.2094312012195587,0.0851562991738319,0.1203770339488983,0.0164252072572708
367,367,0.1962466984987259,0.1143347173929214,0.0655459612607956,0.0055329320020973
368,368,0.1738224029541015,0.0907478407025337,0.1790971457958221,0.03501658141613
369,369,0.1945840865373611,0.0818987712264061,0.0446369722485542,0.0036030916962772
370,370,0.2177827954292297,0.0878835543990135,0.3554941713809967,0.1429148614406585
371,371,0.192186489701271,0.0847678333520889,0.0984881892800331,0.0160489752888679
372,372,0.2067970633506775,0.0830729305744171,0.0679813176393508,0.0084238490089774
373,373,0.1952995657920837,0.0923056676983833,0.4470682740211487,0.2156262546777725
374,374,0.2033681124448776,0.0882445201277732,0.0586540289223194,0.0053883991204202
375,375,0.2005623281002044,0.0831423625349998,0.0625046789646148,0.0056013911962509
376,376,0.1941104382276535,0.0879523903131485,0.0365950353443622,0.0025405318010598
377,377,0.2141043543815612,0.0883982181549072,0.3313550055027008,0.1286645233631134
378,378,0.2035445123910904,0.082456037402153,0.1607293635606765,0.0354623086750507
379,379,0.1975936293601989,0.1048006787896156,0.0698196738958358,0.0063775894232094
380,380,0.1894393116235733,0.0781395435333252,0.2087928801774978,0.0567902103066444
381,381,0.2106906175613403,0.0878960639238357,0.2478173226118087,0.0672665610909462
382,382,0.1923972964286804,0.0853897482156753,0.3996279239654541,0.1837546974420547
383,383,0.1870318502187729,0.0915267094969749,0.0788876414299011,0.0078386310487985
384,384,0.2047017514705658,0.0913197174668312,0.0440224595367908,0.0034847510978579
385,385,0.1785405427217483,0.0792977735400199,0.1659624576568603,0.0343544110655784
386,386,0.207673043012619,0.08499626070261,0.3227244615554809,0.1194769144058227
387,387,0.2003577053546905,0.0911426618695259,0.0667606070637703,0.0075387214310467
388,388,0.2053250074386596,0.0881863832473754,0.3298815488815307,0.1216056793928146
389,389,0.1971101462841034,0.0911653935909271,0.080751284956932,0.0085762767121195
390,390,0.1985551863908767,0.0837889984250068,0.0969298258423805,0.0159947946667671
391,391,0.2035533338785171,0.0895403400063514,0.1477463245391845,0.0313049964606761
392,392,0.2025724649429321,0.0891822800040245,0.1812408119440078,0.0384010374546051
393,393,0.1917369663715362,0.0813770741224289,0.3580407202243805,0.1412560939788818
394,394,0.195386067032814,0.0857714638113975,0.0728827491402626,0.0090540712699294
395,395,0.1951964944601059,0.0879336297512054,0.2983343005180359,0.0949586927890777
396,396,0.2126585245132446,0.0879755094647407,0.1262783408164978,0.0295420922338962
397,397,0.2050766199827194,0.0918027237057685,0.4538074433803558,0.3371565341949463
398,398,0.1839706152677536,0.0879934132099151,0.1472940742969513,0.0321884341537952
399,399,0.1968209445476532,0.0858885869383812,0.0995943695306778,0.0155066987499594
400,400,0.1963614970445633,0.0917594954371452,0.0393223725259304,0.0027068785857409
401,401,0.1861921399831771,0.0808332115411758,0.2858668863773346,0.0966570153832435
402,402,0.2118699252605438,0.0903460681438446,0.1818086057901382,0.0439670942723751
403,403,0.1943759024143219,0.0781213641166687,0.3419319689273834,0.1377789229154586
404,404,0.1783180683851242,0.1015867963433265,0.1732993125915527,0.03319026902318
405,405,0.2098412215709686,0.0881116613745689,0.2421279549598693,0.0701535493135452
406,406,0.1985243856906891,0.0817243829369545,0.1182634234428405,0.0239013768732547
407,407,0.2049522548913955,0.0911487936973571,0.0545862689614295,0.0047351703979074
408,408,0.2176776081323623,0.0989772677421569,0.1331682503223419,0.0200136005878448
409,409,0.1747332364320755,0.074410855770111,0.3506983518600464,0.1372668147087097
410,410,0.2201565951108932,0.0925659537315368,0.1920230537652969,0.0611044056713581
411,411,0.1963174939155578,0.0855525359511375,0.441776305437088,0.2146070301532745
412,412,0.2036485373973846,0.0839931219816207,0.0641500577330589,0.0056418068706989
413,413,0.2211508750915527,0.1014425531029701,0.0513742193579673,0.0045672613196074
414,414,0.1847164928913116,0.0711258947849273,0.1767108142375946,0.0346455164253711
415,415,0.1977773755788803,0.0891550183296203,0.1005641967058181,0.0164560731500387
416,416,0.2024674117565155,0.0875370800495147,0.0487393215298652,0.0042368988506495
417,417,0.2015277296304702,0.0909504890441894,0.1367194801568985,0.0211609881371259
418,418,0.2095594257116317,0.0872552394866943,0.1605894416570663,0.0388979353010654
419,419,0.2048144936561584,0.0943125337362289,0.170376107096672,0.0345455892384052
420,420,0.1891473978757858,0.0785144716501236,0.1860506385564804,0.0391642563045024
421,421,0.201440617442131,0.0904482305049896,0.0486421063542366,0.0039617717266082
422,422,0.1999700963497162,0.0881888344883918,0.0414497479796409,0.0034542542416602
423,423,0.2149351984262466,0.0852429419755935,0.110155738890171,0.0186719577759504
424,424,0.1984871178865432,0.0859641134738922,0.0474964864552021,0.0040818979032337
425,425,0.1876488178968429,0.0898617804050445,0.0874893739819526,0.0113440882414579
426,426,0.1868204921483993,0.0899174362421035,1.4347538948059082,2.159813165664673
427,427,0.1942846179008484,0.0807831063866615,0.3586102724075317,0.1350313872098922
428,428,0.197001427412033,0.0926091894507408,0.0710809752345085,0.0080555398017168
429,429,0.1809567660093307,0.0927256345748901,0.168386310338974,0.0386317335069179
430,430,0.2068781852722168,0.0899903327226638,0.1734044253826141,0.0352786630392074
431,431,0.1891813576221466,0.0872191488742828,0.325718343257904,0.1196668669581413
432,432,0.214773952960968,0.0884752944111824,0.4523941874504089,0.2269586324691772
433,433,0.2023599743843078,0.0803464204072952,0.0512579530477523,0.0041243378072977
434,434,0.2103774398565292,0.0947597920894622,0.040881298482418,0.0029413364827632
435,435,0.186370700597763,0.081055924296379,0.3784703612327575,0.1508933007717132
436,436,0.2105127125978469,0.0900150537490844,0.0692782551050186,0.0068970927968621
437,437,0.1909437477588653,0.0833595544099807,0.1086113154888153,0.0164200998842716
438,438,0.2063659429550171,0.0895374044775962,0.1734212338924408,0.0396162755787372
439,439,0.2010195851325988,0.0904296487569809,0.2623561322689056,0.0740990489721298
440,440,0.1851207464933395,0.0850698202848434,0.2110634893178939,0.0518274530768394
441,441,0.1787958443164825,0.0940159112215042,0.0884963870048523,0.0123395062983036
442,442,0.1858584880828857,0.0979759320616722,0.0929595604538917,0.0106443157419562
443,443,0.2087941914796829,0.0878306403756141,0.1812230944633484,0.0467622056603431
444,444,0.1762217134237289,0.0887817591428756,0.2657688856124878,0.0768177956342697
445,445,0.1982277780771255,0.0962933599948883,0.588067889213562,0.4888749122619629
446,446,0.1942804604768753,0.088021382689476,0.1395554393529892,0.0215835683047771
447,447,0.198041558265686,0.0918067768216133,0.0584359280765056,0.005993525031954
448,448,0.2004324197769165,0.0865605995059013,0.2047615945339203,0.0494094379246234
449,449,0.2109419256448745,0.0867768973112106,0.4077622592449188,0.1953516900539398
450,450,0.194883719086647,0.0864963233470916,0.1435675770044326,0.0231462493538856
451,451,0.1953943818807602,0.0836206227540969,0.0506295897066593,0.0045877695083618
452,452,0.1913168728351593,0.0919899716973304,0.6414507627487183,0.4550223648548126
453,453,0.1991003602743148,0.0869529321789741,0.1968418806791305,0.0473710335791111
454,454,0.2086638659238815,0.0910803228616714,0.1985963582992553,0.0461039282381534
455,455,0.1964082568883896,0.0803675502538681,0.1888992935419082,0.041168987751007
456,456,0.2045914977788925,0.0871352702379226,0.2611888647079468,0.0787710770964622
457,457,0.2154261916875839,0.0955626666545867,0.079685166478157,0.0128946490585803
458,458,0.187477707862854,0.0782230198383331,0.3158399164676666,0.1152237877249717
459,459,0.213084414601326,0.0848652347922325,0.1789179891347885,0.045980829745531
460,460,0.2061952203512191,0.0955397710204124,0.1452647894620895,0.0256335828453302
461,461,0.1911314129829406,0.0840052217245101,0.1619153767824173,0.0299648940563201
462,462,0.2036057263612747,0.0871681347489357,0.1399548947811126,0.0283220559358596
463,463,0.206998661160469,0.0869023129343986,0.2483422011137008,0.0805840045213699
464,464,0.2032716870307922,0.0893789827823638,0.2173596024513244,0.055545262992382
465,465,0.1862951070070266,0.0847539529204368,0.4433749616146087,0.2075750529766082
466,466,0.2073356956243515,0.08734992146492,0.1268498599529266,0.0212157871574163
467,467,0.2120168656110763,0.0892862156033515,0.1152118593454361,0.0168122742325067
468,468,0.2057438790798187,0.1041961163282394,0.047845933586359,0.003256605239585
469,469,0.17913119494915,0.0920974388718605,0.0529130473732948,0.0046046464703977
470,470,0.1853263527154922,0.0799494460225105,0.3503013551235199,0.1365926414728164
471,471,0.2098720520734787,0.0982032865285873,0.66983962059021,0.5293211936950684
472,472,0.185204416513443,0.0812427774071693,0.4655331075191498,0.3332942128181457
473,473,0.1929666101932525,0.1065968722105026,0.0856318548321724,0.0092544509097933
474,474,0.1773578822612762,0.0748701468110084,0.0444837398827075,0.0030827031005173
475,475,0.2041568160057068,0.0851868540048599,0.1212780103087425,0.0205500498414039
476,476,0.2045496255159378,0.0903916656970977,0.1269399672746658,0.0189766399562358
477,477,0.2211453318595886,0.0899092406034469,0.2392461001873016,0.0595868565142154
478,478,0.1909353584051132,0.0917232036590576,0.0458645187318325,0.0033331729937344
479,479,0.1853992193937301,0.0804859325289726,0.0653767213225364,0.00731877470389
480,480,0.2050377875566482,0.1173441335558891,0.2087655067443847,0.0644774511456489
481,481,0.1790097802877426,0.0688025429844856,0.1799826025962829,0.0373220592737197
482,482,0.1925906389951706,0.085143931210041,0.3220641016960144,0.1340446025133133
483,483,0.2061508446931839,0.0964084565639495,0.0598001740872859,0.0062226769514381
484,484,0.1979987770318985,0.0919045209884643,0.0456183850765228,0.0033434871584177
485,485,0.1868689358234405,0.0897659361362457,0.0481183975934982,0.0039645894430577
486,486,0.1991872042417526,0.0793620720505714,0.2546020448207855,0.0703937336802482
487,487,0.2045359164476394,0.0848748907446861,0.0417272709310054,0.0032882043160498
488,488,0.206231951713562,0.0902414619922638,0.0681290999054908,0.0064094639383256
489,489,0.194601222872734,0.0909549817442894,0.0477460175752639,0.003552274312824
490,490,0.1884884685277938,0.0898325964808464,0.4942565262317657,0.2750861942768097
491,491,0.1884402781724929,0.0909730792045593,0.1639178395271301,0.0500562563538551
492,492,0.1963891983032226,0.0911452993750572,0.1738085895776748,0.034810222685337
493,493,0.175368458032608,0.0932515040040016,0.0889350175857544,0.0110741415992379
494,494,0.2000182718038559,0.0966381356120109,0.0831608176231384,0.0092318607494235
495,495,0.2024524360895156,0.0915124043822288,0.0414626784622669,0.0036273999139666
496,496,0.1988140493631363,0.0852413401007652,0.0698166638612747,0.006190734449774
497,497,0.1825664490461349,0.0887633860111236,0.1295516937971115,0.0192976798862218
498,498,0.2064721584320068,0.0857516750693321,0.1369300335645675,0.0244756210595369
499,499,0.1986704766750335,0.0832661837339401,0.1910210847854614,0.0454405061900615
